,date,ref_id,pos_x,pos_y,pos_z,yaw
6113,2026-08-18 13:13:06,12,-14493,-36328,-12776,-8244
6114,2026-08-18 13:13:06,12,-14479,-36432,-12812,-8242
6115,2026-08-18 13:13:06,12,-14465,-36537,-12847,-8240
6116,2026-08-18 13:13:06,12,-14455,-36616,-12874,-8240
6117,2026-08-18 13:13:07,12,-14448,-36668,-12892,-8241
6118,2026-08-18 13:13:07,12,-14451,-36641,-12883,-8242
6119,2026-08-18 13:13:07,12,-14455,-36615,-12874,-8257
6120,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8256
6121,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8256
6122,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8255
6123,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8254
6124,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8254
6125,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8253
6126,2026-08-18 13:13:07,12,-14458,-36589,-12866,-8253
6127,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8252
6128,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8253
6129,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8252
6130,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8254
6131,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8255
6132,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8257
6133,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8258
6134,2026-08-18 13:13:08,12,-14458,-36589,-12866,-8261
6135,2026-08-18 13:13:08,12,-14462,-36562,-12860,-8260
6136,2026-08-18 13:13:08,12,-14465,-36535,-12853,-8265
6137,2026-08-18 13:13:09,12,-14472,-36482,-12839,-8262
6138,2026-08-18 13:13:09,12,-14482,-36401,-12819,-8268
6139,2026-08-18 13:13:09,12,-14492,-36321,-12798,-8236
6140,2026-08-18 13:13:09,12,-14507,-36215,-12770,-8239
6141,2026-08-18 13:13:09,12,-14521,-36108,-12742,-8243
6142,2026-08-18 13:13:09,12,-14535,-36001,-12714,-8246
6143,2026-08-18 13:13:09,12,-14553,-35869,-12679,-8252
6144,2026-08-18 13:13:09,12,-14570,-35735,-12645,-8257
6145,2026-08-18 13:13:09,12,-14587,-35602,-12610,-8263
6146,2026-08-18 13:13:09,12,-14604,-35469,-12575,-8266
6147,2026-08-18 13:13:10,12,-14625,-35309,-12534,-8269
6148,2026-08-18 13:13:10,12,-14646,-35148,-12492,-8271
6149,2026-08-18 13:13:10,12,-14666,-34988,-12451,-8279
6150,2026-08-18 13:13:10,12,-14686,-34828,-12410,-8284
6151,2026-08-18 13:13:10,12,-14706,-34668,-12369,-8298
6152,2026-08-18 13:13:10,12,-14726,-34506,-12327,-8304
6153,2026-08-18 13:13:10,12,-14745,-34347,-12287,-8312
6154,2026-08-18 13:13:10,12,-14764,-34186,-12247,-8317
6155,2026-08-18 13:13:10,12,-14787,-33999,-12199,-8327
6156,2026-08-18 13:13:10,12,-14809,-33812,-12153,-8330
6157,2026-08-18 13:13:11,12,-14831,-33624,-12106,-8335
6158,2026-08-18 13:13:11,12,-14852,-33437,-12059,-8338
6159,2026-08-18 13:13:11,12,-14877,-33222,-12006,-8342
6160,2026-08-18 13:13:11,12,-14902,-33006,-11952,-8347
6161,2026-08-18 13:13:11,12,-14926,-32793,-11900,-8357
6162,2026-08-18 13:13:11,12,-14950,-32579,-11847,-8375
6163,2026-08-18 13:13:11,12,-14975,-32337,-11788,-8409
6164,2026-08-18 13:13:11,12,-14999,-32096,-11729,-8459
6165,2026-08-18 13:13:11,12,-15020,-31854,-11670,-8523
6166,2026-08-18 13:13:11,12,-15040,-31584,-11604,-8605
6167,2026-08-18 13:13:12,12,-15055,-31315,-11538,-8716
6168,2026-08-18 13:13:12,12,-15065,-31044,-11478,-8829
6169,2026-08-18 13:13:12,12,-15069,-30773,-11418,-8950
6170,2026-08-18 13:13:12,12,-15066,-30502,-11357,-9087
6171,2026-08-18 13:13:12,12,-15058,-30231,-11297,-9221
6172,2026-08-18 13:13:12,12,-15043,-29960,-11237,-9347
6173,2026-08-18 13:13:12,12,-15023,-29689,-11178,-9463
6174,2026-08-18 13:13:12,12,-14997,-29419,-11119,-9575
6175,2026-08-18 13:13:12,12,-14967,-29149,-11060,-9673
6176,2026-08-18 13:13:12,12,-14936,-28907,-11007,-9746
6177,2026-08-18 13:13:13,12,-14902,-28662,-10954,-9803
6178,2026-08-18 13:13:13,12,-14867,-28423,-10901,-9846
6179,2026-08-18 13:13:13,12,-14830,-28181,-10849,-9883
6180,2026-08-18 13:13:13,12,-14791,-27938,-10795,-9920
6181,2026-08-18 13:13:13,12,-14751,-27699,-10742,-9959
6182,2026-08-18 13:13:13,12,-14709,-27457,-10687,-9991
6183,2026-08-18 13:13:13,12,-14667,-27219,-10633,-10020
6184,2026-08-18 13:13:13,12,-14623,-26979,-10579,-10042
6185,2026-08-18 13:13:13,12,-14583,-26765,-10531,-10066
6186,2026-08-18 13:13:13,12,-14542,-26552,-10483,-10077
6187,2026-08-18 13:13:14,12,-14502,-26339,-10435,-10074
6188,2026-08-18 13:13:14,12,-14462,-26126,-10387,-10060
6189,2026-08-18 13:13:14,12,-14422,-25913,-10339,-10032
6190,2026-08-18 13:13:14,12,-14384,-25699,-10291,-9993
6191,2026-08-18 13:13:14,12,-14348,-25485,-10242,-9951
6192,2026-08-18 13:13:14,12,-14318,-25298,-10200,-9916
6193,2026-08-18 13:13:14,12,-14288,-25110,-10158,-9883
6194,2026-08-18 13:13:14,12,-14260,-24923,-10115,-9857
6195,2026-08-18 13:13:14,12,-14232,-24735,-10073,-9841
6196,2026-08-18 13:13:14,12,-14204,-24547,-10030,-9833
6197,2026-08-18 13:13:15,12,-14181,-24387,-9993,-9829
6198,2026-08-18 13:13:15,12,-14157,-24226,-9955,-9828
6199,2026-08-18 13:13:15,12,-14134,-24065,-9917,-9829
6200,2026-08-18 13:13:15,12,-14111,-23905,-9879,-9830
6201,2026-08-18 13:13:15,12,-14087,-23744,-9840,-9829
6202,2026-08-18 13:13:15,12,-14063,-23582,-9802,-9831
6203,2026-08-18 13:13:15,12,-14040,-23423,-9765,-9831
6204,2026-08-18 13:13:15,12,-14017,-23262,-9728,-9831
6205,2026-08-18 13:13:15,12,-13993,-23101,-9691,-9830
6206,2026-08-18 13:13:15,12,-13970,-22941,-9654,-9829
6207,2026-08-18 13:13:16,12,-13946,-22780,-9618,-9828
6208,2026-08-18 13:13:16,12,-13923,-22618,-9583,-9826
6209,2026-08-18 13:13:16,12,-13896,-22430,-9542,-9826
6210,2026-08-18 13:13:16,12,-13868,-22242,-9500,-9831
6211,2026-08-18 13:13:16,12,-13841,-22054,-9459,-9837
6212,2026-08-18 13:13:16,12,-13809,-21839,-9412,-9839
6213,2026-08-18 13:13:16,12,-13777,-21624,-9366,-9839
6214,2026-08-18 13:13:16,12,-13746,-21409,-9320,-9834
6215,2026-08-18 13:13:16,12,-13710,-21167,-9269,-9836
6216,2026-08-18 13:13:16,12,-13674,-20925,-9217,-9836
6217,2026-08-18 13:13:17,12,-13635,-20657,-9158,-9841
6218,2026-08-18 13:13:17,12,-13595,-20388,-9100,-9841
6219,2026-08-18 13:13:17,12,-13556,-20120,-9040,-9839
6220,2026-08-18 13:13:17,12,-13511,-19815,-8973,-9840
6221,2026-08-18 13:13:17,12,-13468,-19529,-8910,-9845
6222,2026-08-18 13:13:17,12,-13424,-19234,-8843,-9854
6223,2026-08-18 13:13:17,12,-13379,-18939,-8776,-9864
6224,2026-08-18 13:13:17,12,-13334,-18645,-8709,-9876
6225,2026-08-18 13:13:17,12,-13289,-18350,-8642,-9884
6226,2026-08-18 13:13:17,12,-13243,-18056,-8574,-9887
6227,2026-08-18 13:13:18,12,-13197,-17762,-8505,-9888
6228,2026-08-18 13:13:18,12,-13150,-17468,-8436,-9896
6229,2026-08-18 13:13:18,12,-13104,-17174,-8366,-9908
6230,2026-08-18 13:13:18,12,-13061,-16907,-8301,-9921
6231,2026-08-18 13:13:18,12,-13017,-16641,-8236,-9932
6232,2026-08-18 13:13:18,12,-12973,-16375,-8170,-9937
6233,2026-08-18 13:13:18,12,-12929,-16108,-8103,-9936
6234,2026-08-18 13:13:18,12,-12885,-15842,-8036,-9936
6235,2026-08-18 13:13:18,12,-12842,-15576,-7970,-9933
6236,2026-08-18 13:13:18,12,-12797,-15309,-7910,-9940
6237,2026-08-18 13:13:19,12,-12757,-15068,-7856,-9948
6238,2026-08-18 13:13:19,12,-12717,-14827,-7803,-9954
6239,2026-08-18 13:13:19,12,-12676,-14586,-7750,-9961
6240,2026-08-18 13:13:19,12,-12635,-14345,-7697,-9962
6241,2026-08-18 13:13:19,12,-12594,-14104,-7644,-9962
6242,2026-08-18 13:13:19,12,-12554,-13863,-7591,-9962
6243,2026-08-18 13:13:19,12,-12513,-13622,-7538,-9963
6244,2026-08-18 13:13:19,12,-12472,-13382,-7485,-9967
6245,2026-08-18 13:13:19,12,-12431,-13141,-7433,-9968
6246,2026-08-18 13:13:19,12,-12389,-12900,-7380,-9972
6247,2026-08-18 13:13:20,12,-12348,-12657,-7327,-9973
6248,2026-08-18 13:13:20,12,-12307,-12418,-7275,-9975
6249,2026-08-18 13:13:20,12,-12265,-12177,-7223,-9977
6250,2026-08-18 13:13:20,12,-12224,-11936,-7171,-9979
6251,2026-08-18 13:13:20,12,-12182,-11695,-7119,-9986
6252,2026-08-18 13:13:20,12,-12140,-11454,-7067,-9990
6253,2026-08-18 13:13:20,12,-12098,-11214,-7014,-9993
6254,2026-08-18 13:13:20,12,-12055,-10973,-6961,-9993
6255,2026-08-18 13:13:20,12,-12013,-10732,-6908,-9992
6256,2026-08-18 13:13:20,12,-11971,-10492,-6855,-9993
6257,2026-08-18 13:13:21,12,-11929,-10251,-6801,-9995
6258,2026-08-18 13:13:21,12,-11887,-10011,-6748,-9995
6259,2026-08-18 13:13:21,12,-11849,-9797,-6700,-9998
6260,2026-08-18 13:13:21,12,-11811,-9583,-6653,-10002
6261,2026-08-18 13:13:21,12,-11774,-9369,-6606,-10001
6262,2026-08-18 13:13:21,12,-11736,-9155,-6560,-9998
6263,2026-08-18 13:13:21,12,-11698,-8941,-6513,-9998
6264,2026-08-18 13:13:21,12,-11660,-8727,-6467,-10000
6265,2026-08-18 13:13:21,12,-11623,-8513,-6421,-10001
6266,2026-08-18 13:13:21,12,-11585,-8298,-6376,-10001
6267,2026-08-18 13:13:22,12,-11552,-8111,-6337,-10001
6268,2026-08-18 13:13:22,12,-11519,-7924,-6297,-9998
6269,2026-08-18 13:13:22,12,-11486,-7736,-6257,-9994
6270,2026-08-18 13:13:22,12,-11453,-7549,-6218,-9992
6271,2026-08-18 13:13:22,12,-11420,-7361,-6178,-9988
6272,2026-08-18 13:13:22,12,-11388,-7174,-6138,-9986
6273,2026-08-18 13:13:22,12,-11355,-6986,-6097,-9984
6274,2026-08-18 13:13:22,12,-11323,-6799,-6057,-9984
6275,2026-08-18 13:13:22,12,-11290,-6611,-6017,-9981
6276,2026-08-18 13:13:22,12,-11258,-6424,-5977,-9977
6277,2026-08-18 13:13:23,12,-11225,-6236,-5937,-9974
6278,2026-08-18 13:13:23,12,-11198,-6075,-5903,-9970
6279,2026-08-18 13:13:23,12,-11170,-5915,-5869,-9964
6280,2026-08-18 13:13:23,12,-11143,-5754,-5835,-9960
6281,2026-08-18 13:13:23,12,-11116,-5593,-5802,-9955
6282,2026-08-18 13:13:23,12,-11089,-5430,-5768,-9949
6283,2026-08-18 13:13:23,12,-11062,-5271,-5734,-9943
6284,2026-08-18 13:13:23,12,-11036,-5110,-5701,-9935
6285,2026-08-18 13:13:23,12,-11009,-4949,-5667,-9927
6286,2026-08-18 13:13:23,12,-10983,-4787,-5633,-9919
6287,2026-08-18 13:13:24,12,-10957,-4626,-5599,-9910
6288,2026-08-18 13:13:24,12,-10931,-4465,-5565,-9901
6289,2026-08-18 13:13:24,12,-10910,-4331,-5537,-9892
6290,2026-08-18 13:13:24,12,-10889,-4197,-5509,-9887
6291,2026-08-18 13:13:24,12,-10868,-4062,-5481,-9879
6292,2026-08-18 13:13:24,12,-10848,-3928,-5453,-9869
6293,2026-08-18 13:13:24,12,-10827,-3792,-5424,-9860
6294,2026-08-18 13:13:24,12,-10807,-3659,-5396,-9849
6295,2026-08-18 13:13:24,12,-10767,-3390,-5340,-9824
6296,2026-08-18 13:13:25,12,-10748,-3255,-5312,-9808
6297,2026-08-18 13:13:25,12,-10729,-3120,-5284,-9787
6298,2026-08-18 13:13:25,12,-10714,-3013,-5261,-9763
6299,2026-08-18 13:13:25,12,-10700,-2905,-5238,-9739
6300,2026-08-18 13:13:25,12,-10687,-2797,-5216,-9709
6301,2026-08-18 13:13:25,12,-10673,-2686,-5192,-9675
6302,2026-08-18 13:13:25,12,-10661,-2581,-5171,-9636
6303,2026-08-18 13:13:25,12,-10649,-2472,-5149,-9590
6304,2026-08-18 13:13:25,12,-10639,-2364,-5126,-9537
6305,2026-08-18 13:13:25,12,-10631,-2283,-5110,-9476
6306,2026-08-18 13:13:26,12,-10625,-2200,-5094,-9411
6307,2026-08-18 13:13:26,12,-10620,-2120,-5078,-9339
6308,2026-08-18 13:13:26,12,-10615,-2038,-5062,-9255
6309,2026-08-18 13:13:26,12,-10612,-1956,-5047,-9167
6310,2026-08-18 13:13:26,12,-10611,-1874,-5032,-9068
6311,2026-08-18 13:13:26,12,-10610,-1792,-5017,-8968
6312,2026-08-18 13:13:26,12,-10612,-1683,-4997,-8865
6313,2026-08-18 13:13:26,12,-10616,-1574,-4977,-8751
6314,2026-08-18 13:13:26,12,-10621,-1464,-4957,-8632
6315,2026-08-18 13:13:26,12,-10630,-1355,-4938,-8502
6316,2026-08-18 13:13:27,12,-10641,-1246,-4919,-8358
6317,2026-08-18 13:13:27,12,-10654,-1138,-4900,-8207
6318,2026-08-18 13:13:27,12,-10671,-1029,-4881,-8047
6319,2026-08-18 13:13:27,12,-10690,-922,-4863,-7893
6320,2026-08-18 13:13:27,12,-10713,-814,-4845,-7740
6321,2026-08-18 13:13:27,12,-10738,-708,-4827,-7581
6322,2026-08-18 13:13:27,12,-10767,-602,-4809,-7426
6323,2026-08-18 13:13:27,12,-10798,-497,-4791,-7270
6324,2026-08-18 13:13:27,12,-10832,-392,-4774,-7110
6325,2026-08-18 13:13:27,12,-10869,-289,-4756,-6954
6326,2026-08-18 13:13:28,12,-10909,-187,-4739,-6794
6327,2026-08-18 13:13:28,12,-10951,-86,-4721,-6635
6328,2026-08-18 13:13:28,12,-10997,13,-4703,-6477
6329,2026-08-18 13:13:28,12,-11045,112,-4685,-6319
6330,2026-08-18 13:13:28,12,-11095,209,-4667,-6165
6331,2026-08-18 13:13:28,12,-11149,305,-4649,-6006
6332,2026-08-18 13:13:28,12,-11205,399,-4631,-5852
6333,2026-08-18 13:13:28,12,-11263,492,-4613,-5700
6334,2026-08-18 13:13:28,12,-11324,583,-4596,-5542
6335,2026-08-18 13:13:28,12,-11388,672,-4578,-5389
6336,2026-08-18 13:13:29,12,-11454,760,-4561,-5239
6337,2026-08-18 13:13:29,12,-11522,846,-4543,-5087
6338,2026-08-18 13:13:29,12,-11592,931,-4526,-4941
6339,2026-08-18 13:13:29,12,-11665,1013,-4509,-4791
6340,2026-08-18 13:13:29,12,-11739,1094,-4492,-4646
6341,2026-08-18 13:13:29,12,-11816,1172,-4475,-4501
6342,2026-08-18 13:13:29,12,-11894,1249,-4458,-4350
6343,2026-08-18 13:13:29,12,-11975,1323,-4442,-4204
6344,2026-08-18 13:13:29,12,-12058,1396,-4426,-4048
6345,2026-08-18 13:13:29,12,-12143,1467,-4410,-3890
6346,2026-08-18 13:13:30,12,-12229,1534,-4394,-3731
6347,2026-08-18 13:13:30,12,-12317,1600,-4379,-3564
6348,2026-08-18 13:13:30,12,-12408,1662,-4363,-3405
6349,2026-08-18 13:13:30,12,-12500,1723,-4348,-3246
6350,2026-08-18 13:13:30,12,-12617,1795,-4328,-3077
6351,2026-08-18 13:13:30,12,-12736,1864,-4309,-2912
6352,2026-08-18 13:13:30,12,-12857,1929,-4290,-2748
6353,2026-08-18 13:13:30,12,-12980,1991,-4271,-2593
6354,2026-08-18 13:13:30,12,-13104,2049,-4252,-2446
6355,2026-08-18 13:13:30,12,-13205,2094,-4237,-2305
6356,2026-08-18 13:13:31,12,-13307,2136,-4222,-2178
6357,2026-08-18 13:13:31,12,-13410,2175,-4207,-2061
6358,2026-08-18 13:13:31,12,-13513,2213,-4192,-1951
6359,2026-08-18 13:13:31,12,-13617,2249,-4177,-1854
6360,2026-08-18 13:13:31,12,-13722,2283,-4162,-1766
6361,2026-08-18 13:13:31,12,-13827,2316,-4147,-1696
6362,2026-08-18 13:13:31,12,-13932,2348,-4132,-1641
6363,2026-08-18 13:13:31,12,-14038,2378,-4116,-1596
6364,2026-08-18 13:13:31,12,-14117,2401,-4105,-1566
6365,2026-08-18 13:13:31,12,-14197,2423,-4093,-1543
6366,2026-08-18 13:13:32,12,-14277,2445,-4082,-1527
6367,2026-08-18 13:13:32,12,-14330,2460,-4074,-1518
6368,2026-08-18 13:13:32,12,-14383,2474,-4066,-1514
6369,2026-08-18 13:13:32,12,-14436,2488,-4059,-1513
6370,2026-08-18 13:13:32,12,-14462,2495,-4055,-1513
6371,2026-08-18 13:13:32,12,-14489,2503,-4051,-1513
6372,2026-08-18 13:13:32,12,-14489,2503,-4051,-1513
6373,2026-08-18 13:13:32,12,-14489,2503,-4051,-1511
6374,2026-08-18 13:13:32,12,-14489,2503,-4051,-1506
6375,2026-08-18 13:13:32,12,-14489,2503,-4051,-1504
6376,2026-08-18 13:13:33,12,-14489,2503,-4051,-1500
6377,2026-08-18 13:13:33,12,-14489,2503,-4051,-1496
6378,2026-08-18 13:13:33,12,-14489,2503,-4051,-1489
6379,2026-08-18 13:13:33,12,-14489,2503,-4051,-1478
6380,2026-08-18 13:13:33,12,-14489,2503,-4051,-1464
6381,2026-08-18 13:13:33,12,-14489,2503,-4051,-1443
6382,2026-08-18 13:13:33,12,-14489,2503,-4051,-1415
6383,2026-08-18 13:13:33,12,-14489,2503,-4051,-1384
6384,2026-08-18 13:13:33,12,-14489,2503,-4051,-1344
6385,2026-08-18 13:13:33,12,-14463,2496,-4055,-1300
6386,2026-08-18 13:13:34,12,-14436,2490,-4059,-1245
6387,2026-08-18 13:13:34,12,-14409,2484,-4063,-1182
6388,2026-08-18 13:13:34,12,-14355,2473,-4072,-1112
6389,2026-08-18 13:13:34,12,-14301,2463,-4080,-1034
6390,2026-08-18 13:13:34,12,-14220,2449,-4093,-954
6391,2026-08-18 13:13:34,12,-14139,2436,-4106,-877
6392,2026-08-18 13:13:34,12,-14030,2419,-4123,-804
6393,2026-08-18 13:13:34,12,-13894,2401,-4144,-733
6394,2026-08-18 13:13:34,12,-13758,2384,-4166,-665
6395,2026-08-18 13:13:34,12,-13567,2363,-4196,-606
6396,2026-08-18 13:13:35,12,-13376,2343,-4226,-557
6397,2026-08-18 13:13:35,12,-13158,2322,-4260,-514
6398,2026-08-18 13:13:35,12,-12912,2301,-4299,-480
6399,2026-08-18 13:13:35,12,-12665,2281,-4338,-454
6400,2026-08-18 13:13:35,12,-12392,2259,-4381,-439
6401,2026-08-18 13:13:35,12,-12091,2236,-4428,-434
6402,2026-08-18 13:13:35,12,-11790,2213,-4476,-432
6403,2026-08-18 13:13:35,12,-11462,2189,-4528,-432
6404,2026-08-18 13:13:35,12,-11106,2162,-4585,-432
6405,2026-08-18 13:13:35,12,-10750,2135,-4642,-432
6406,2026-08-18 13:13:36,12,-10367,2106,-4703,-428
6407,2026-08-18 13:13:36,12,-9985,2077,-4765,-423
6408,2026-08-18 13:13:36,12,-9574,2047,-4831,-423
6409,2026-08-18 13:13:36,12,-9164,2017,-4898,-423
6410,2026-08-18 13:13:38,12,1179,1193,-6666,-535
6411,2026-08-18 13:13:38,12,1832,1131,-6782,-549
6412,2026-08-18 13:13:38,12,2485,1067,-6899,-563
6413,2026-08-18 13:13:38,12,3179,998,-7024,-580
6414,2026-08-18 13:13:39,12,8844,359,-8045,-714
6415,2026-08-18 13:13:39,12,9604,263,-8183,-728
6416,2026-08-18 13:13:39,12,10363,165,-8321,-742
6417,2026-08-18 13:13:39,12,11122,66,-8458,-754
6418,2026-08-18 13:13:39,12,11908,-38,-8602,-767
6419,2026-08-18 13:13:39,12,12693,-144,-8744,-779
6420,2026-08-18 13:13:39,12,13506,-256,-8892,-790
6421,2026-08-18 13:13:40,12,14318,-369,-9038,-803
6422,2026-08-18 13:13:40,12,15130,-484,-9187,-814
6423,2026-08-18 13:13:40,12,15942,-601,-9336,-836
6424,2026-08-18 13:13:40,12,16770,-723,-9537,-845
6425,2026-08-18 13:13:40,12,17598,-846,-9737,-847
6426,2026-08-18 13:13:40,12,18435,-971,-9939,-838
6427,2026-08-18 13:13:40,12,19256,-1091,-10137,-825
6428,2026-08-18 13:13:40,12,20112,-1215,-10342,-815
6429,2026-08-18 13:13:40,12,20968,-1337,-10546,-804
6430,2026-08-18 13:13:40,12,21825,-1458,-10750,-793
6431,2026-08-18 13:13:41,12,22699,-1579,-10957,-783
6432,2026-08-18 13:13:41,12,23540,-1695,-11155,-772
6433,2026-08-18 13:13:41,12,24398,-1810,-11356,-763
6434,2026-08-18 13:13:41,12,25283,-1929,-11563,-755
6435,2026-08-18 13:13:41,12,26168,-2046,-11770,-748
6436,2026-08-18 13:13:41,12,27054,-2162,-11977,-742
6437,2026-08-18 13:13:41,12,27939,-2277,-12184,-741
6438,2026-08-18 13:13:41,12,28825,-2392,-12390,-742
6439,2026-08-18 13:13:41,12,29737,-2511,-12603,-743
6440,2026-08-18 13:13:41,12,30650,-2630,-12816,-743
6441,2026-08-18 13:13:42,12,31571,-2751,-13030,-747
6442,2026-08-18 13:13:42,12,32475,-2869,-13239,-748
6443,2026-08-18 13:13:42,12,33387,-2989,-13451,-748
6444,2026-08-18 13:13:42,12,34326,-3113,-13670,-748
6445,2026-08-18 13:13:42,12,35265,-3236,-13890,-748
6446,2026-08-18 13:13:42,12,36204,-3359,-14111,-750
6447,2026-08-18 13:13:42,12,37143,-3483,-14333,-751
6448,2026-08-18 13:13:42,12,38081,-3607,-14554,-754
6449,2026-08-18 13:13:42,12,39046,-3735,-14784,-758
6450,2026-08-18 13:13:42,12,40010,-3864,-15016,-758
6451,2026-08-18 13:13:43,12,40974,-3992,-15248,-758
6452,2026-08-18 13:13:43,12,41939,-4121,-15477,-759
6453,2026-08-18 13:13:43,12,42905,-4249,-15703,-761
6454,2026-08-18 13:13:43,12,43871,-4378,-15927,-760
6455,2026-08-18 13:13:43,12,44836,-4507,-16154,-757
6456,2026-08-18 13:13:43,12,45828,-4639,-16389,-753
6457,2026-08-18 13:13:43,12,46820,-4770,-16624,-754
6458,2026-08-18 13:13:43,12,47812,-4901,-16858,-754
6459,2026-08-18 13:13:43,12,48804,-5033,-17092,-754
6460,2026-08-18 13:13:43,12,49796,-5164,-17325,-755
6461,2026-08-18 13:13:44,12,50788,-5296,-17560,-755
6462,2026-08-18 13:13:44,12,51807,-5431,-17802,-755
6463,2026-08-18 13:13:44,12,52825,-5566,-18046,-753
6464,2026-08-18 13:13:44,12,53843,-5700,-18288,-749
6465,2026-08-18 13:13:44,12,54862,-5834,-18531,-743
6466,2026-08-18 13:13:44,12,55881,-5967,-18774,-735
6467,2026-08-18 13:13:44,12,56926,-6101,-19022,-729
6468,2026-08-18 13:13:44,12,57972,-6235,-19270,-726
6469,2026-08-18 13:13:44,12,59018,-6368,-19519,-725
6470,2026-08-18 13:13:44,12,60075,-6503,-19769,-723
6471,2026-08-18 13:13:45,12,61111,-6634,-20015,-723
6472,2026-08-18 13:13:45,12,62157,-6767,-20262,-720
6473,2026-08-18 13:13:45,12,63204,-6899,-20508,-717
6474,2026-08-18 13:13:45,12,64251,-7030,-20753,-713
6475,2026-08-18 13:13:45,12,65298,-7161,-20998,-712
6476,2026-08-18 13:13:45,12,66372,-7296,-21249,-710
6477,2026-08-18 13:13:45,12,67446,-7429,-21501,-708
6478,2026-08-18 13:13:45,12,68520,-7563,-21752,-707
6479,2026-08-18 13:13:45,12,69594,-7696,-22003,-703
6480,2026-08-18 13:13:45,12,70668,-7828,-22254,-700
6481,2026-08-18 13:13:46,12,71743,-7960,-22506,-696
6482,2026-08-18 13:13:46,12,72817,-8091,-22758,-692
6483,2026-08-18 13:13:46,12,73891,-8221,-23010,-692
6484,2026-08-18 13:13:46,12,74965,-8352,-23262,-688
6485,2026-08-18 13:13:46,12,76040,-8481,-23514,-689
6486,2026-08-18 13:13:46,12,77114,-8611,-23766,-691
6487,2026-08-18 13:13:46,12,78188,-8742,-24019,-695
6488,2026-08-18 13:13:46,12,79262,-8873,-24270,-698
6489,2026-08-18 13:13:46,12,80337,-9005,-24522,-704
6490,2026-08-18 13:13:46,12,81411,-9137,-24774,-711
6491,2026-08-18 13:13:47,12,82484,-9272,-25026,-717
6492,2026-08-18 13:13:47,12,83558,-9407,-25278,-725
6493,2026-08-18 13:13:47,12,84632,-9544,-25528,-729
6494,2026-08-18 13:13:47,12,85706,-9682,-25779,-737
6495,2026-08-18 13:13:47,12,86779,-9821,-26030,-746
6496,2026-08-18 13:13:47,12,87863,-9963,-26284,-753
6497,2026-08-18 13:13:47,12,88925,-10104,-26533,-762
6498,2026-08-18 13:13:47,12,89997,-10248,-26785,-770
6499,2026-08-18 13:13:47,12,91070,-10393,-27038,-781
6500,2026-08-18 13:13:48,12,92142,-10541,-27290,-790
6501,2026-08-18 13:13:48,12,93224,-10691,-27544,-800
6502,2026-08-18 13:13:48,12,94259,-10837,-27786,-809
6503,2026-08-18 13:13:48,12,95304,-10986,-28030,-819
6504,2026-08-18 13:13:48,12,96349,-11137,-28272,-828
6505,2026-08-18 13:13:48,12,97394,-11290,-28513,-836
6506,2026-08-18 13:13:48,12,98423,-11441,-28749,-843
6507,2026-08-18 13:13:48,12,99431,-11591,-28981,-846
6508,2026-08-18 13:13:48,12,100449,-11742,-29214,-853
6509,2026-08-18 13:13:48,12,101440,-11891,-29440,-868
6510,2026-08-18 13:13:49,12,102431,-12044,-29668,-896
6511,2026-08-18 13:13:49,12,103393,-12197,-29892,-935
6512,2026-08-18 13:13:49,12,104355,-12357,-30115,-979
6513,2026-08-18 13:13:49,12,105289,-12519,-30332,-1023
6514,2026-08-18 13:13:49,12,106195,-12684,-30541,-1067
6515,2026-08-18 13:13:49,12,107100,-12856,-30749,-1108
6516,2026-08-18 13:13:49,12,107977,-13029,-30949,-1145
6517,2026-08-18 13:13:49,12,108854,-13208,-31150,-1170
6518,2026-08-18 13:13:49,12,109703,-13385,-31345,-1191
6519,2026-08-18 13:13:49,12,110551,-13564,-31540,-1213
6520,2026-08-18 13:13:50,12,111373,-13741,-31728,-1234
6521,2026-08-18 13:13:50,12,112193,-13922,-31917,-1252
6522,2026-08-18 13:13:50,12,112987,-14099,-32099,-1272
6523,2026-08-18 13:13:50,12,113780,-14278,-32279,-1294
6524,2026-08-18 13:13:50,12,114547,-14455,-32454,-1315
6525,2026-08-18 13:13:50,12,115286,-14628,-32622,-1337
6526,2026-08-18 13:13:50,12,116025,-14805,-32789,-1358
6527,2026-08-18 13:13:50,12,116737,-14977,-32949,-1384
6528,2026-08-18 13:13:50,12,117449,-15153,-33107,-1404
6529,2026-08-18 13:13:50,12,118133,-15325,-33261,-1421
6530,2026-08-18 13:13:51,12,118791,-15492,-33411,-1436
6531,2026-08-18 13:13:51,12,119447,-15660,-33563,-1457
6532,2026-08-18 13:13:51,12,120076,-15824,-33708,-1477
